"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
95;29;"1";"30 августа 1852";"30 августа 1852";"";"";3297;"";"2005";"2005";"письмо"
95;6006;"1";"31 августа 1852";"31 августа 1852";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"13 сентября 1852";"13 сентября 1852";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"10 декабря 1852";"10 декабря 1852";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"17 декабря 1852";"17 декабря 1852";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"25 февраля 1853";"25 февраля 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"22 марта 1853";"22 марта 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"3 октября 1853";"3 октября 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"16 октября 1853";"16 октября 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"16 ноября 1853";"16 ноября 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"19 декабря 1853";"19 декабря 1853";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"24 февраля 1854";"24 февраля 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"10 марта 1854";"10 марта 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"9 июня 1854";"9 июня 1854";"";"";3297;"";"2005";"2005";"письмо"
95;120;"1";"10 июня 1854";"10 июня 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"19 июня 1854";"19 июня 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"23 июля 1854";"23 июля 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"27 июля 1854";"27 июля 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"18 августа 1854";"18 августа 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"25 августа 1854";"25 августа 1854";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"30 ноября 1854";"30 ноября 1854";"";"";3297;"";"2005";"2005";"письмо"
95;6004;"1";"20 февраля 1855";"20 февраля 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"21 мая 1855";"21 мая 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"20 июня 1855";"20 июня 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5494;"1";"30 июля 1855";"30 июля 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"9 сентября 1855";"9 сентября 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"17 сентября 1855";"17 сентября 1855";"";"";3297;"";"2005";"2005";"письмо"
95;5494;"1";"5 октября 1855";"5 октября 1855";"";"";3297;"";"2005";"2005";"письмо"
95;120;"1";"11 октября 1855";"11 октября 1855";"";"";3297;"";"2005";"2005";"письмо"
95;6004;"1";"январь 1856";"январь 1856";"";"";3297;"";"2005";"2005";"письмо"
95;882;"1";"21 апреля 1856";"21 апреля 1856";"";"";3297;"";"2005";"2005";"письмо"
95;5494;"1";"22 июня 1856";"22 июня 1856";"";"";3297;"";"2005";"2005";"письмо"
95;6007;"1";"3 июля 1856";"3 июля 1856";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"23 июля 1856";"23 июля 1856";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"9 сентября 1856";"9 сентября 1856";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"13 мая 1857";"13 мая 1857";"";"";3297;"";"2005";"2005";"письмо"
95;2855;"1";"30 июня 1857";"30 июня 1857";"";"";3297;"";"2005";"2005";"письмо"
95;110;"1";"9 июля 1857";"9 июля 1857";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"6 сентября 1857";"6 сентября 1857";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"19 сентября 1857";"19 сентября 1857";"";"";3297;"";"2005";"2005";"письмо"
95;120;"1";"13 октября 1857";"13 октября 1857";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"5 июня 1858";"5 июня 1858";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"6 июня 1858";"6 июня 1858";"";"";3297;"";"2005";"2005";"письмо"
95;2855;"1";"24 сентября 1858";"24 сентября 1858";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"4 октября 1858";"4 октября 1858";"";"";3297;"";"2005";"2005";"письмо"
95;5494;"1";"14 октября 1858";"14 октября 1858";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"18 октября 1858";"18 октября 1858";"";"";3297;"";"2005";"2005";"письмо"
95;6008;"1";"25 марта 1859";"25 марта 1859";"";"";3297;"";"2005";"2005";"письмо"
95;6009;"1";"27 марта 1859";"27 марта 1859";"";"";3297;"";"2005";"2005";"письмо"
95;1441;"1";"21 апреля 1859";"21 апреля 1859";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"27 апреля 1859";"27 апреля 1859";"";"";3297;"";"2005";"2005";"письмо"
95;32;"1";"5 мая 1859";"5 мая 1859";"";"";3297;"";"2005";"2005";"письмо"
95;29;"1";"3 июня 1859";"3 июня 1859";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"15 июня 1859";"15 июня 1859";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"5 июля 1859";"5 июля 1859";"";"";3297;"";"2005";"2005";"письмо"
95;29;"1";"19 июля 1859";"19 июля 1859";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"8 августа 1859";"8 августа 1859";"";"";3297;"";"2005";"2005";"письмо"
95;29;"1";"25 августа 1859";"25 августа 1859";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"1 сентября 1859";"1 сентября 1859";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"11 октября 1859";"11 октября 1859";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"24 октября 1859";"24 октября 1859";"";"";3297;"";"2005";"2005";"письмо"
95;44;"1";"4 или 5 ноября 1859";"4 или 5 ноября 1859";"";"";3297;"";"2005";"2005";"письмо"
95;46;"1";"25 июля 1860";"25 июля 1860";"";"";3298;"";"2004";"2004";"письмо"
95;6003;"1";"8 октября 1860";"8 октября 1860";"";"";3298;"";"2004";"2004";"письмо"
95;29;"1";"10 октября 1861";"10 октября 1861";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"23 октября 1861";"23 октября 1861";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"11 апреля 1862";"11 апреля 1862";"";"";3298;"";"2004";"2004";"письмо"
95;1115;"1";"16 мая 1862";"16 мая 1862";"";"";3298;"";"2004";"2004";"письмо"
95;44;"1";"июль — август 1862";"июль — август 1862";"";"";3298;"";"2004";"2004";"письмо"
95;120;"1";"9 декабря 1862";"9 декабря 1862";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"27 июня 1863";"27 июня 1863";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"11 июля 1863";"11 июля 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"11 июля 1863";"11 июля 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"21 июля 1863";"21 июля 1863";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"28 июля 1863";"28 июля 1863";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"8 августа 1863";"8 августа 1863";"";"";3298;"";"2004";"2004";"письмо"
95;6007;"1";"8 августа 1863";"8 августа 1863";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"9 августа 1863";"9 августа 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"26 августа 1863";"26 августа 1863";"";"";3298;"";"2004";"2004";"письмо"
95;44;"1";"23 сентября 1863";"23 сентября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"7 октября 1863";"7 октября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"23 октября 1863";"23 октября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"26 октября 1863";"26 октября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"1 ноября 1863";"1 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"6 ноября 1863";"6 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"10 ноября 1863";"10 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;6010;"1";"13 ноября 1863";"13 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;6011;"1";"13 ноября 1863";"13 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;78;"1";"18 ноября 1863";"18 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;875;"1";"30 ноября 1863";"30 ноября 1863";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"9 декабря 1863";"9 декабря 1863";"";"";3298;"";"2004";"2004";"письмо"
95;294;"1";"до 1864";"до 1864";"";"";3298;"";"2004";"2004";"письмо"
95;558;"1";"16 февраля 1864";"16 февраля 1864";"";"";3298;"";"2004";"2004";"письмо"
95;44;"1";"29 февраля 1864";"29 февраля 1864";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"3 июня 1864";"3 июня 1864";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"середина июля 1864";"середина июля 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"8 августа 1864";"8 августа 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"13 августа 1864";"13 августа 1864";"";"";3298;"";"2004";"2004";"письмо"
95;215;"1";"15 августа 1864";"15 августа 1864";"";"";3298;"";"2004";"2004";"письмо"
95;44;"1";"8 сентября 1864";"8 сентября 1864";"";"";3298;"";"2004";"2004";"письмо"
95;44;"1";"15 сентября 1864";"15 сентября 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"6 октября 1864";"6 октября 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1347;"1";"6 октября 1864";"6 октября 1864";"";"";3298;"";"2004";"2004";"письмо"
95;215;"1";"8 декабря 1864";"8 декабря 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"10—11 декабря 1864";"10—11 декабря 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"13 декабря 1864";"13 декабря 1864";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"2 января 1865";"2 января 1865";"";"";3298;"";"2004";"2004";"письмо"
95;3234;"1";"1 февраля 1865";"1 февраля 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"3 февраля 1865";"3 февраля 1865";"";"";3298;"";"2004";"2004";"письмо"
95;29;"1";"17 марта 1865";"17 марта 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"10 апреля 1865";"10 апреля 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"17 мая 1865";"17 мая 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"2 июня 1865";"2 июня 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"14 июля 1865";"14 июля 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"16 августа 1865";"16 августа 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"27 сентября 1865";"27 сентября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"5 октября 1865";"5 октября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"13 октября 1865";"13 октября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;882;"1";"17 октября 1865";"17 октября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"25 октября 1865";"25 октября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"5 ноября 1865";"5 ноября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"27 ноября 1865";"27 ноября 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"3 декабря 1865";"3 декабря 1865";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"8 декабря 1865";"8 декабря 1865";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"22 декабря 1865";"22 декабря 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"30 декабря 1865";"30 декабря 1865";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"12 января 1866";"12 января 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"2 февраля 1866";"2 февраля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"15 февраля 1866";"15 февраля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"22 февраля 1866";"22 февраля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"25 февраля 1866";"25 февраля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"30 марта 1866";"30 марта 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"4 апреля 1866";"4 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"9 апреля 1866";"9 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"12 апреля 1866";"12 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"после 14 апреля 1866";"после 14 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"16 апреля 1866";"16 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"19 апреля 1866";"19 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"26 апреля 1866";"26 апреля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"7 мая 1866";"7 мая 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"8 мая 1866";"8 мая 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"2 июня 1866";"2 июня 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"8 июня 1866";"8 июня 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"19 июня 1866";"19 июня 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"26 июня 1866";"26 июня 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"3 июля 1866";"3 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;60;"1";"5 июля 1866";"5 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"13 июля 1866";"13 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"21 июля 1866";"21 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5983;"1";"26 июля 1866";"26 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"28 июля 1866";"28 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5999;"1";"31 июля 1866";"31 июля 1866";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"16 августа 1866";"16 августа 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1346;"1";"3 сентября 1866";"3 сентября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"7 октября 1866";"7 октября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5975;"1";"16 октября 1866";"16 октября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"21 ноября 1866";"21 ноября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;5494;"1";"25 ноября 1866";"25 ноября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1122;"1";"не позднее 27 ноября 1866";"не позднее 27 ноября 1866";"";"";3298;"";"2004";"2004";"письмо"
95;144;"1";"30 ноября — 1 декабря 1866";"30 ноября — 1 декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;144;"1";"2—3 декабря 1866";"2—3 декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;144;"1";"З декабря 1866";"З декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1122;"1";"16 декабря 1866";"16 декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"20 декабря 1866";"20 декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"29 декабря 1866";"29 декабря 1866";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"5 января 1867";"5 января 1867";"";"";3298;"";"2004";"2004";"письмо"
95;15;"1";"8 января 1867";"8 января 1867";"";"";3298;"";"2004";"2004";"письмо"
95;1441;"1";"10 января 1867";"10 января 1867";"";"";3298;"";"2004";"2004";"письмо"
95;1122;"1";"13 января 1867";"13 января 1867";"";"";3298;"";"2004";"2004";"письмо"
95;5682;"1";"13 января 1867";"13 января 1867";"";"";3298;"";"2004";"2004";"письмо"
95;3016;"1";"22 января 1867";"22 января 1867";"";"";3298;"";"2004";"2004";"письмо"
